transaction_id,amount,date
86,215.3,2025-02-14 01:40:05
87,4905.42,2025-01-05 08:32:11
88,1812.53,2025-05-15 15:30:06
89,3406.44,2025-02-15 17:51:43
90,2589.68,2025-03-29 05:05:25
91,305.08,2025-02-04 18:09:12
92,890.41,2025-01-11 14:58:30
93,2683.28,2025-02-26 01:25:28
94,1609.62,2025-05-08 07:33:25
95,1542.32,2025-04-21 06:38:04
96,1500.77,2025-01-28 02:18:33
97,2916.96,2025-02-01 09:01:53
98,10352.79,2025-05-01 18:29:19
99,177.3,2025-05-02 02:27:33
100,4322.91,2025-03-13 23:46:04
101,2335.25,2025-03-24 14:45:52
102,1114.64,2025-02-18 16:32:09
103,1057.4,2025-04-16 20:01:43
104,1131.33,2025-03-07 15:56:50
105,415.54,2025-05-17 11:52:09
106,3972.14,2025-01-24 03:13:06
107,566.7,2025-04-04 03:30:32
108,1928.39,2025-03-03 22:38:49
109,4133.57,2025-02-03 17:02:32
110,4840.58,2025-02-04 20:20:41
111,3017.2,2025-02-16 02:06:24
112,751.98,2025-02-13 07:16:15
113,3572.98,2025-01-21 23:24:28
114,1690.23,2025-01-20 13:58:30
115,4412.97,2025-01-01 05:43:40
116,1759.44,2025-01-11 05:37:57
117,15828.79,2025-02-11 16:44:10
118,1608.19,2025-05-14 12:59:03
119,1634.53,2025-01-11 13:20:42
120,60268.44,2025-01-01 13:00:48
121,449.72,2025-03-24 06:35:18
122,346.45,2025-05-16 12:35:18
123,3467.53,2025-03-28 15:57:54
124,60547.31,2025-05-20 15:13:25
125,87450.1,2025-05-25 13:10:29
126,4867.27,2025-04-11 12:45:11
127,1753.36,2025-02-13 10:29:21
128,44502.26,2025-03-29 22:22:44
129,2150.26,2025-02-03 13:59:19
130,3681.76,2025-03-15 00:33:49
131,2856.42,2025-01-31 23:58:59
132,4221.8,2025-04-03 13:45:16
133,8514.3,2025-01-29 19:53:51
134,4206.28,2025-04-12 16:45:17
135,563.09,2025-03-14 14:08:37
136,3553.54,2025-01-02 17:16:24
137,2823.32,2025-02-13 21:39:18
138,170.53,2025-05-08 13:23:59
139,2316.62,2025-04-26 20:38:36
140,839.13,2025-04-11 00:10:14
141,60021.47,2025-05-15 07:51:21
142,3046.61,2025-04-19 10:10:16
143,3295.41,2025-02-12 17:46:51
144,2862.91,2025-01-29 07:32:41
145,1040.32,2025-05-26 21:16:56
146,1036.51,2025-02-08 14:02:56
147,2231.4,2025-03-07 11:07:53
148,1100.52,2025-03-30 02:46:28
149,3163.9,2025-03-10 01:18:50
150,2633.07,2025-02-15 08:31:32
151,3101.06,2025-03-09 05:20:19
152,2893.33,2025-04-10 23:55:30
153,3439.16,2025-04-01 23:53:09
154,275.6,2025-02-19 18:34:01
155,2808.72,2025-02-28 12:46:31
156,691.57,2025-03-07 18:38:55
157,4192.66,2025-05-20 08:28:48
158,37079.4,2025-01-29 23:36:23
159,431.14,2025-05-10 04:40:01
160,3203.08,2025-01-17 22:17:28
161,42251.62,2025-02-20 22:20:52
162,1220.57,2025-04-03 10:25:01
163,2521.65,2025-05-01 23:51:22
164,3402.44,2025-02-21 11:28:29
165,656.21,2025-03-14 21:56:06
166,89436.9,2025-05-25 16:35:07
167,3392.96,2025-01-03 22:51:34
168,4445.32,2025-05-21 03:43:40
169,75872.07,2025-03-30 18:35:19
170,215.31,2025-03-21 13:27:36
171,3757.93,2025-02-14 13:06:55
172,372.64,2025-03-05 12:32:02
173,1516.68,2025-05-14 22:56:19
174,3942.74,2025-03-09 17:33:30
175,3335.18,2025-04-19 16:48:05
176,4274.49,2025-02-04 11:22:01
177,93.66,2025-04-14 21:10:06
178,19057.41,2025-02-17 02:36:09
179,1403.2,2025-04-17 14:19:44
180,55492.32,2025-02-18 00:46:54
181,1731.97,2025-04-02 07:52:06
182,324.44,2025-01-29 02:28:22
183,2845.46,2025-04-07 13:12:26
184,819.01,2025-01-23 16:34:41
185,227.4,2025-02-12 08:04:28
186,22285.52,2025-02-21 00:37:38
187,1799.3,2025-01-03 01:05:55
188,638.56,2025-02-11 19:19:30
189,2793.92,2025-04-24 18:20:57
190,3232.56,2025-02-12 19:19:06
191,44560.49,2025-04-05 06:38:48
192,3422.48,2025-05-03 19:27:15
193,81953.93,2025-04-29 04:59:12
194,3270.24,2025-01-02 15:08:44
195,14.69,2025-03-25 23:43:19
196,1263.48,2025-04-25 12:39:30
197,3522.28,2025-01-26 08:08:18
198,3136.33,2025-02-28 03:58:07
199,1867.49,2025-02-15 02:11:13
200,844.75,2025-01-24 04:47:07
201,1002.02,2025-04-10 12:17:59
202,434.95,2025-01-21 10:21:50
203,2666.13,2025-03-23 20:53:48
204,2281.71,2025-05-02 04:06:01
205,2664.76,2025-05-18 08:11:24
206,3017.55,2025-03-09 00:24:55
207,96371.68,2025-02-21 20:50:17
208,73856.81,2025-04-23 22:11:05
209,2617.13,2025-04-20 10:48:33
210,4136.62,2025-03-12 12:13:11
211,81438.52,2025-03-07 15:12:03
212,1604.81,2025-01-27 14:56:08
213,1423.71,2025-02-16 23:30:25
214,1407.85,2025-02-15 06:01:23
215,602.2,2025-04-09 23:19:47
216,418.87,2025-02-25 20:59:07
217,1088.48,2025-05-29 22:08:21
218,68876.7,2025-01-18 03:43:54
219,1298.87,2025-04-07 04:23:19
220,4910.98,2025-03-20 11:57:55
221,845.16,2025-05-06 16:30:15
222,3912.3,2025-01-10 20:46:32
223,54633.21,2025-05-13 13:53:37
224,59854.25,2025-05-03 09:34:52
225,484.61,2025-02-09 08:53:09
226,3166.66,2025-05-26 19:26:54
227,2235.66,2025-04-05 05:40:31
228,1786.12,2025-04-12 08:04:33
229,998.25,2025-02-17 18:57:12
230,1477.98,2025-02-23 17:52:36
231,86334.27,2025-03-19 02:47:25
232,2406.04,2025-02-18 03:27:28
233,2906.16,2025-05-29 16:31:30
234,889.47,2025-01-07 22:15:23
235,43748.98,2025-04-03 01:07:58
236,2880.61,2025-05-04 17:34:48
237,3397.05,2025-05-05 23:43:31
238,2384.95,2025-02-18 18:27:36
239,2305.44,2025-04-29 03:16:43
240,1032.06,2025-01-13 05:59:25
241,3575.73,2025-04-19 08:33:33
242,964.41,2025-04-08 04:07:13
243,16880.86,2025-04-13 12:21:53
244,3090.6,2025-02-16 17:32:31
245,6060.28,2025-03-02 02:55:55
246,4284.42,2025-04-06 09:26:02
247,30327.57,2025-05-13 11:26:52
248,3117.63,2025-02-04 08:02:06
249,1131.71,2025-02-15 13:03:32
250,1057.49,2025-04-15 14:28:38
251,1291.54,2025-02-28 18:25:56
252,835.18,2025-03-04 16:17:37
253,300.71,2025-01-03 02:23:33
254,82413.41,2025-03-01 20:40:23
255,496.9,2025-03-18 05:21:32
256,3250.27,2025-01-05 19:49:19
257,27937.65,2025-03-08 14:29:29
258,869.49,2025-05-02 16:53:25
259,1527.01,2025-02-11 04:39:43
260,724.75,2025-01-15 13:58:56
261,3114.72,2025-01-14 17:10:38
262,390.87,2025-05-08 23:46:06
263,56523.18,2025-01-31 04:38:52
264,35362.2,2025-05-24 06:53:10
265,1271.56,2025-04-25 17:08:03
266,1217.18,2025-03-31 06:50:42
267,2584.6,2025-05-20 20:01:26
268,67990.57,2025-01-28 06:59:13
269,3061.36,2025-05-05 21:35:07
270,5262.27,2025-04-01 08:05:39
271,3260.22,2025-04-15 15:31:07
272,1961.85,2025-05-14 08:39:08
273,2882.95,2025-01-26 20:37:25
274,2788.42,2025-02-28 06:18:52
275,3237.88,2025-03-17 23:42:58
276,2235.95,2025-01-25 09:51:11
277,3316.8,2025-04-12 09:14:28
278,906.75,2025-01-03 15:36:30
279,472.67,2025-04-12 04:39:19
280,1256.51,2025-04-17 15:02:20
281,3823.26,2025-02-28 23:08:03
282,4002.97,2025-04-05 12:14:35
283,3045.36,2025-03-30 10:08:58
284,2575.32,2025-03-20 04:28:15
285,1596.66,2025-03-19 13:03:50
286,91582.35,2025-01-30 04:08:23
287,3466.17,2025-02-28 02:35:20
288,652.85,2025-04-24 10:32:16
289,887.5,2025-04-25 03:02:59
290,98.97,2025-04-28 08:56:51
291,740.71,2025-04-20 19:41:20
292,2146.71,2025-02-05 18:57:55
293,22089.23,2025-04-01 14:23:24
294,86066.62,2025-03-30 08:37:05
295,2653.73,2025-04-26 18:18:18
296,302.07,2025-02-13 09:54:36
297,1494.87,2025-03-03 22:26:40
298,1433.3,2025-01-10 07:25:47
299,3184.51,2025-05-04 22:04:56
300,15640.29,2025-04-27 11:20:04
301,3550.91,2025-03-21 16:02:13
302,2266.49,2025-05-04 11:28:11
303,2158.59,2025-04-17 09:24:13
304,44638.63,2025-03-14 10:22:55
305,2444.28,2025-05-11 00:20:16
306,2274.03,2025-01-01 18:24:39
307,125.33,2025-03-30 04:37:07
308,26088.24,2025-02-16 02:24:37
309,2132.29,2025-01-02 00:50:40
310,3359.46,2025-05-13 15:07:32
311,4453.4,2025-04-18 13:32:22
312,2607.68,2025-04-06 21:54:22
313,2058.66,2025-01-01 03:30:01
314,4384.37,2025-04-29 02:32:04
315,3262.71,2025-02-18 05:04:40
316,65517.59,2025-05-07 15:41:23
317,1969.2,2025-04-26 00:45:49
318,1279.13,2025-02-05 16:46:22
319,87603.51,2025-02-12 21:15:51
320,3379.35,2025-01-24 00:00:41
321,2089.17,2025-01-23 04:23:15
322,2389.89,2025-02-02 05:22:21
323,1131.62,2025-04-07 16:42:29
324,3199.39,2025-05-12 01:53:44
325,3858.42,2025-03-21 21:05:26
326,1545.0,2025-01-09 16:29:02
327,674.54,2025-01-31 21:26:41
328,2331.94,2025-01-26 08:21:07
329,1086.89,2025-03-06 04:32:18
330,2808.67,2025-03-15 13:27:31
331,843.71,2025-03-15 11:57:16
332,1068.03,2025-04-22 18:32:01
333,1936.22,2025-03-29 14:44:20
334,3874.95,2025-04-12 04:46:48
335,3077.59,2025-03-13 22:13:57
336,3238.76,2025-04-08 19:33:22
337,3420.2,2025-01-27 22:55:23
338,46975.53,2025-02-14 18:16:54
339,924.64,2025-04-11 10:07:46
340,1918.69,2025-02-15 14:16:28
341,610.85,2025-03-31 03:24:35
342,95675.68,2025-05-27 21:14:31
343,2173.94,2025-03-21 18:40:44
344,13600.48,2025-01-30 10:18:18
345,1363.28,2025-05-03 20:55:57
346,640.16,2025-05-28 08:21:43
347,10255.99,2025-01-13 02:50:18
348,92222.26,2025-04-06 09:02:00
349,304.91,2025-05-18 19:22:07
350,78590.25,2025-04-20 11:41:10
351,2026.39,2025-02-17 01:53:56
352,4877.23,2025-05-13 19:54:50
353,1145.22,2025-05-20 09:11:02
354,366.71,2025-03-31 00:38:48
355,1201.62,2025-01-16 19:04:09
356,49660.65,2025-03-11 21:27:43
357,870.73,2025-05-31 12:08:26
358,3107.9,2025-05-31 18:10:25
359,4497.23,2025-03-23 12:52:44
360,1208.66,2025-05-09 15:00:10
361,1825.69,2025-02-20 11:24:39
362,627.96,2025-04-26 05:46:00
363,2642.51,2025-05-18 21:38:28
364,53909.85,2025-05-01 05:42:09
365,70521.36,2025-02-12 19:27:51
366,38711.61,2025-02-05 02:31:59
367,1804.01,2025-02-16 22:23:31
368,3027.21,2025-03-19 23:36:09
369,75408.3,2025-04-15 06:32:37
370,50713.98,2025-01-30 01:33:11
371,3004.34,2025-05-09 03:48:26
372,399.91,2025-03-03 01:58:53
373,1864.17,2025-01-13 22:38:50
374,4150.98,2025-03-24 10:51:59
375,386.54,2025-02-06 14:19:55
376,1364.71,2025-05-12 23:04:18
377,1308.6,2025-03-08 04:45:09
378,2459.42,2025-04-19 18:15:43
379,2279.51,2025-04-01 21:58:28
380,3489.65,2025-02-21 04:39:41
381,93854.24,2025-01-13 19:31:11
382,3791.76,2025-01-06 17:17:51
383,24118.76,2025-01-29 21:13:36
384,2948.07,2025-02-09 04:10:09
385,4395.56,2025-04-30 14:56:07
386,3028.34,2025-03-19 12:58:19
387,1484.75,2025-02-20 00:20:35
388,1778.31,2025-03-01 04:58:21
389,966.12,2025-05-15 18:24:27
390,42891.41,2025-04-08 16:32:13
391,28133.54,2025-04-02 00:05:30
392,3053.65,2025-04-21 15:19:34
393,39889.83,2025-03-01 03:57:55
394,1369.18,2025-01-29 19:47:09
395,3376.16,2025-01-11 17:59:29
396,2667.57,2025-02-24 07:01:55
397,2926.38,2025-03-26 03:54:47
398,1329.47,2025-04-02 22:10:19
399,3176.26,2025-03-05 07:59:00
400,1788.37,2025-05-03 12:07:38
401,1419.31,2025-03-09 11:56:30
402,1949.92,2025-04-19 01:14:02
403,1260.82,2025-05-20 01:49:58
404,2277.8,2025-05-19 22:00:07
405,285.15,2025-01-09 23:18:03
406,4179.04,2025-01-12 12:50:05
407,695.19,2025-04-24 04:10:49
408,454.72,2025-02-01 23:48:20
409,1071.41,2025-03-25 00:44:46
410,681.6,2025-03-10 22:34:40
411,4413.92,2025-02-12 14:32:32
412,3237.62,2025-01-05 12:18:37
413,1157.98,2025-02-02 01:24:34
414,4620.67,2025-04-19 00:38:06
415,815.75,2025-01-26 17:56:16
416,1354.82,2025-05-13 02:35:58
417,3433.0,2025-03-26 01:50:01
418,2108.11,2025-05-13 02:10:37
419,1623.4,2025-04-12 19:25:01
420,495.19,2025-02-26 02:52:07
421,1759.65,2025-02-14 06:07:11
422,1645.76,2025-01-13 03:07:01
423,2345.78,2025-04-12 04:05:37
424,1346.69,2025-01-14 11:53:28
425,99774.15,2025-04-23 14:06:48
426,1727.05,2025-01-20 12:01:02
427,3225.68,2025-05-18 19:32:21
428,4838.89,2025-01-14 23:07:55
429,3028.31,2025-02-09 09:32:11
430,119.74,2025-05-25 10:10:24
431,2937.81,2025-04-28 10:30:46
432,1414.65,2025-01-03 19:43:00
433,2407.69,2025-04-14 11:35:28
434,625.77,2025-01-26 05:56:18
435,398.52,2025-02-24 14:12:20
436,4421.08,2025-03-08 21:18:38
437,4529.04,2025-01-03 01:42:53
438,1141.44,2025-03-12 09:48:43
439,773.07,2025-01-11 17:20:44
440,18575.66,2025-04-12 20:24:58
441,3625.25,2025-01-21 19:31:59
442,289.43,2025-03-01 02:12:27
443,578.82,2025-05-04 07:10:34
444,18733.75,2025-03-04 11:27:54
445,1554.48,2025-05-22 18:52:24
446,68814.49,2025-03-24 14:55:04
447,145.43,2025-05-10 05:37:21
448,2506.28,2025-01-12 07:01:00
449,98713.14,2025-03-18 03:50:19
450,4716.81,2025-03-07 01:48:53
451,1556.42,2025-05-08 07:09:27
452,1535.66,2025-02-07 20:15:17
453,2566.64,2025-02-28 10:13:13
454,750.14,2025-03-01 13:06:12
455,893.9,2025-03-28 16:30:31
456,3410.73,2025-05-22 13:04:41
457,393.72,2025-05-17 05:11:24
458,94.96,2025-05-30 18:07:56
459,1693.67,2025-01-25 03:55:34
460,2554.58,2025-02-25 12:58:59
461,51392.87,2025-01-26 16:03:45
462,14656.5,2025-03-15 08:20:38
463,300.73,2025-01-11 08:58:21
464,3870.66,2025-01-31 15:02:18
465,2591.27,2025-02-18 06:10:31
466,1927.76,2025-03-05 20:42:50
467,911.63,2025-04-16 20:22:44
468,1160.54,2025-03-13 05:42:41
469,1642.75,2025-03-16 11:20:07
470,1812.92,2025-04-16 00:18:40
471,4363.17,2025-02-01 17:44:55
472,58681.53,2025-05-13 11:54:42
473,2093.01,2025-04-27 11:40:11
474,97981.73,2025-05-03 10:57:12
475,3286.63,2025-05-06 12:47:40
476,5630.48,2025-04-18 12:16:19
477,44945.69,2025-01-27 11:23:57
478,1159.57,2025-02-11 11:51:13
479,3177.77,2025-04-20 04:03:40
480,2139.75,2025-01-09 06:13:04
481,3612.62,2025-03-13 10:36:15
482,908.28,2025-01-12 10:49:09
483,87231.18,2025-03-03 06:20:28
484,4647.21,2025-04-22 20:13:14
485,1852.68,2025-03-11 17:47:53
486,1717.73,2025-01-08 23:39:35
487,1419.16,2025-05-21 00:00:35
488,3013.46,2025-04-22 20:01:17
489,1034.57,2025-05-01 00:13:02
490,1769.12,2025-01-27 07:40:41
491,1438.66,2025-04-12 22:33:28
492,947.96,2025-04-29 09:27:45
493,1854.08,2025-03-11 17:05:15
494,372.21,2025-01-29 10:10:58
495,61978.97,2025-04-01 00:33:16
496,2290.6,2025-04-03 14:12:14
497,4897.64,2025-02-19 03:31:19
498,1602.79,2025-04-25 14:24:07
499,2362.24,2025-05-30 16:49:04
500,3081.65,2025-04-10 11:18:04
501,2334.75,2025-01-16 07:38:00
502,89435.59,2025-01-27 15:03:46
503,195.88,2025-02-01 17:27:41
504,2655.5,2025-04-26 23:41:33
505,2939.95,2025-04-14 22:05:53
506,2916.87,2025-05-27 23:39:59
507,4022.95,2025-04-06 00:26:55
508,889.85,2025-05-19 16:36:39
509,3563.23,2025-04-20 13:53:00
510,406.14,2025-03-15 09:13:01
511,75.01,2025-01-28 02:18:24
512,33950.03,2025-03-24 02:21:24
513,3327.12,2025-04-12 22:26:34
514,1793.99,2025-03-02 14:28:33
515,1023.66,2025-04-14 09:44:36
516,2696.75,2025-05-29 10:21:04
517,805.24,2025-03-13 11:38:07
518,2400.74,2025-01-24 19:22:08
519,909.08,2025-03-06 18:51:56
520,3678.95,2025-04-30 09:55:36
521,3314.13,2025-03-09 17:31:44
522,231.49,2025-02-28 11:13:58
523,2266.08,2025-05-06 05:24:25
524,43.26,2025-02-15 18:35:51
525,103.38,2025-01-31 19:38:59
526,11921.37,2025-05-18 10:19:44
527,4303.57,2025-03-24 14:55:21
528,39854.71,2025-05-24 16:06:06
529,2639.63,2025-04-18 00:49:33
530,39056.46,2025-05-17 06:45:42
531,1703.3,2025-05-10 04:42:12
532,3222.45,2025-05-11 00:08:18
533,2678.46,2025-05-05 22:28:33
534,2116.34,2025-02-15 17:19:10
535,3822.71,2025-01-19 23:39:30
536,1657.16,2025-01-17 23:16:21
537,2307.94,2025-04-08 11:00:47
538,48365.3,2025-03-25 19:31:02
539,3990.67,2025-03-23 23:21:18
540,3228.91,2025-02-01 09:57:35
541,4648.42,2025-03-26 16:15:00
542,66035.37,2025-02-22 02:31:29
543,2265.16,2025-05-24 19:40:12
544,134.42,2025-03-17 21:02:33
545,3496.92,2025-02-14 01:23:32
546,14454.2,2025-05-26 08:59:47
547,2358.4,2025-01-07 15:58:39
548,4215.66,2025-01-23 08:26:20
549,4578.23,2025-02-26 09:58:40
550,4361.05,2025-01-11 23:35:12
551,1919.68,2025-04-18 08:15:05
552,2134.79,2025-02-02 01:44:14
553,1818.79,2025-02-12 16:27:00
554,1693.91,2025-05-07 19:31:04
555,90396.51,2025-03-26 16:53:23
556,53027.57,2025-03-19 04:53:50
557,3819.5,2025-02-18 06:33:03
558,655.75,2025-05-21 15:03:25
559,2724.0,2025-05-01 16:58:13
560,754.2,2025-03-02 21:01:27
561,1687.91,2025-01-21 19:11:40
562,2062.97,2025-05-24 18:25:41
563,47132.98,2025-01-21 07:37:18
564,3660.87,2025-04-30 09:21:56
565,103.74,2025-04-17 09:30:11
566,81554.38,2025-04-04 18:07:22
567,49305.59,2025-05-25 05:35:31
568,1569.21,2025-01-13 12:42:11
569,2378.65,2025-01-28 14:43:41
570,3493.38,2025-03-26 15:04:57
571,3262.12,2025-04-29 21:50:48
572,1970.12,2025-04-15 05:05:07
573,2143.85,2025-01-14 12:35:31
574,2594.41,2025-02-16 14:36:20
575,1396.51,2025-05-21 05:00:59
576,4963.41,2025-04-02 04:35:22
577,1448.92,2025-04-28 14:46:48
578,9481.13,2025-03-17 07:16:56
579,2761.71,2025-04-23 16:17:57
580,424.66,2025-02-13 03:23:24
581,182.83,2025-01-08 18:57:21
582,587.9,2025-04-10 04:10:24
583,2417.89,2025-03-11 15:38:32
584,4477.58,2025-01-22 17:08:16
585,87960.12,2025-04-09 23:34:09
586,2064.45,2025-04-30 13:51:01
587,39802.97,2025-05-10 00:51:51
588,2472.16,2025-03-12 14:57:47
589,1615.98,2025-02-07 16:41:40
590,1966.37,2025-05-24 02:16:11
591,1571.91,2025-03-26 10:06:39
592,1361.94,2025-03-22 20:09:49
593,599.42,2025-02-23 00:07:51
594,44.85,2025-04-02 12:23:46
595,945.85,2025-01-10 00:59:14
596,1753.58,2025-03-16 16:16:53
597,71966.46,2025-03-28 17:21:04
598,2072.91,2025-04-22 04:19:14
599,50505.4,2025-04-10 16:08:47
600,3436.58,2025-05-20 21:23:33
601,3459.38,2025-01-03 10:19:47
602,3381.2,2025-03-04 12:35:17
603,53388.06,2025-03-19 22:31:58
604,514.8,2025-01-05 07:01:16
605,58227.29,2025-05-31 23:23:10
606,3029.58,2025-05-29 21:12:34
607,1284.75,2025-02-25 21:48:40
608,2524.99,2025-05-07 03:35:18
609,3412.74,2025-04-06 18:24:42
610,1029.2,2025-01-22 16:20:45
611,143.09,2025-03-02 21:05:43
612,3443.0,2025-01-01 03:12:39
613,4595.3,2025-05-12 12:09:36
614,141.18,2025-01-16 12:50:01
615,1306.1,2025-01-05 02:56:56
616,2487.44,2025-05-21 20:58:27
617,4258.58,2025-01-06 00:21:07
618,204.11,2025-05-05 22:57:42
619,3501.23,2025-01-01 22:27:01
620,4519.8,2025-02-24 11:37:11
621,2234.72,2025-02-28 13:35:27
622,28960.24,2025-05-15 23:26:31
623,448.0,2025-04-22 04:47:20
624,988.72,2025-01-26 01:49:01
625,548.44,2025-03-28 02:05:33
626,2350.59,2025-01-19 13:27:12
627,3060.76,2025-02-25 00:41:33
628,60147.33,2025-05-07 12:48:04
629,19843.47,2025-05-12 00:41:31
630,1533.99,2025-05-25 22:13:38
631,9160.29,2025-05-06 20:58:46
632,3520.19,2025-02-05 09:39:12
633,3073.36,2025-05-09 06:15:24
634,1960.49,2025-03-21 10:01:18
635,2931.35,2025-02-21 09:16:33
636,3131.05,2025-05-27 00:16:38
637,84481.59,2025-03-18 19:07:46
638,2968.49,2025-02-06 13:19:50
639,3779.4,2025-02-12 02:27:24
640,2321.74,2025-03-26 14:21:52
641,2229.67,2025-05-14 10:47:07
642,26610.76,2025-01-06 19:32:03
643,2378.99,2025-04-23 18:59:01
644,1399.56,2025-02-02 17:17:04
645,2534.41,2025-02-05 03:42:20
646,2580.23,2025-03-26 01:43:39
647,20435.48,2025-02-02 11:57:38
648,4182.84,2025-03-03 10:25:15
649,4220.43,2025-02-26 19:00:56
650,3900.64,2025-03-08 01:00:32
651,870.31,2025-03-31 13:49:30
652,8895.99,2025-04-07 18:45:25
653,78404.88,2025-04-27 05:07:22
654,42991.88,2025-02-22 22:01:21
655,2148.13,2025-04-13 18:25:20
656,3358.37,2025-01-28 22:31:26
657,3457.97,2025-03-15 06:44:46
658,1075.01,2025-02-01 09:55:47
659,13541.7,2025-02-04 09:36:31
660,4216.51,2025-04-26 21:15:32
661,251.48,2025-01-08 09:11:04
662,837.44,2025-01-15 07:51:54
663,990.09,2025-03-21 07:22:12
664,2074.63,2025-04-22 16:34:33
665,1518.99,2025-04-11 10:25:38
666,15757.1,2025-02-07 10:12:15
667,2464.98,2025-03-11 04:23:42
668,1023.03,2025-04-28 15:57:55
669,3932.37,2025-03-23 23:30:38
670,847.66,2025-04-02 11:54:31
671,4021.88,2025-05-31 15:48:41
672,4637.15,2025-02-19 21:34:08
673,2291.74,2025-02-03 04:32:13
674,92129.03,2025-03-03 05:39:17
675,27261.93,2025-01-02 23:42:20
676,492.48,2025-01-05 18:05:00
677,1009.17,2025-02-22 14:21:34
678,4974.17,2025-04-12 16:36:14
679,3905.32,2025-02-07 12:11:40
680,2186.31,2025-05-02 21:55:05
681,1316.77,2025-03-04 03:41:01
682,3558.47,2025-05-24 15:40:34
683,243.72,2025-03-14 04:47:58
684,4047.77,2025-03-30 23:56:43
685,662.1,2025-05-09 18:58:47
686,1725.53,2025-03-21 01:50:34
687,4653.67,2025-03-06 09:07:16
688,1277.36,2025-01-10 18:59:10
689,1181.11,2025-04-18 13:15:46
690,1149.05,2025-02-28 05:52:43
691,4305.3,2025-04-16 23:50:09
692,2434.03,2025-01-14 13:06:09
693,66726.03,2025-01-18 00:41:42
694,3071.24,2025-04-09 03:06:47
695,1481.51,2025-04-01 00:05:36
696,2694.23,2025-02-03 14:35:09
697,2145.34,2025-05-19 11:18:35
698,1596.78,2025-04-05 06:13:12
699,1445.33,2025-05-26 16:08:23
700,15568.7,2025-01-03 06:12:31
701,1090.11,2025-01-27 23:54:22
702,48020.23,2025-05-02 04:34:54
703,181.39,2025-05-13 12:36:29
704,477.94,2025-04-30 19:52:46
705,76.29,2025-02-13 17:07:54
